walker,fraction_visited,occupancy_T0,occupancy_T1,occupancy_T2,occupancy_T3,occupancy_T4,occupancy_T5,occupancy_T6,occupancy_T7,occupancy_T8,occupancy_T9,occupancy_T10,occupancy_T11,occupancy_T12,occupancy_T13,occupancy_T14,occupancy_T15,occupancy_T16
0,1.0,348,333,313,292,292,294,284,288,280,272,272,282,294,288,282,290,296
1,1.0,288,281,267,267,275,291,291,303,303,311,297,294,306,298,318,312,298
2,1.0,362,330,322,325,313,308,296,300,294,292,282,296,272,252,242,252,262
3,1.0,286,288,310,301,297,295,309,298,316,318,308,292,272,274,274,276,286
4,1.0,292,290,290,294,300,303,317,321,307,285,287,283,297,289,267,272,306
5,1.0,330,324,316,328,320,304,298,286,284,274,286,272,266,276,276,280,280
6,1.0,292,296,298,297,295,301,273,264,280,298,292,284,286,296,306,320,322
7,1.0,270,274,284,284,278,270,292,305,301,295,315,305,315,311,297,308,296
8,1.0,240,254,256,234,242,258,270,282,294,305,311,327,323,338,360,350,356
9,1.0,320,332,332,328,324,318,316,294,302,299,285,283,263,263,259,237,245
10,1.0,260,251,235,243,255,253,273,269,285,283,319,312,332,364,358,364,344
11,1.0,280,285,291,289,295,299,285,293,281,291,287,298,318,310,296,310,292
12,1.0,256,230,250,254,274,276,268,278,296,319,317,327,333,320,332,326,344
13,1.0,326,326,334,322,304,306,300,276,270,282,276,279,277,288,288,280,266
14,1.0,278,312,310,346,344,324,334,342,318,304,298,286,272,249,237,226,220
15,1.0,274,282,278,286,278,288,292,288,290,289,283,293,297,297,331,328,326
16,1.0,298,312,314,310,314,312,302,313,299,283,285,287,277,287,277,269,261
